ID,DATE,MAX,MIN,ATOBS,PRECIP,SNOFALL,SNODEPTH
2046,8/8/1901,77,61,0,0.02,0,0
2047,8/9/1901,77,60,0,0,0,0
2048,8/10/1901,82,60,0,0.47,0,0
2049,8/11/1901,77,62,0,0,0,0
2050,8/12/1901,71,57,0,0.02,0,0
2051,8/13/1901,76,61,0,0.1,0,0
2052,8/14/1901,74,61,0,0,0,0
2053,8/15/1901,70,61,0,0.23,0,0
2054,8/16/1901,78,63,0,0,0,0
2055,8/17/1901,76,63,0,0.57,0,0
2056,8/18/1901,72,65,0,0.35,0,0
2057,8/19/1901,70,60,0,0.03,0,0
2058,8/20/1901,78,59,0,0.02,0,0
2059,8/21/1901,77,65,0,1,0,0
2060,8/22/1901,78,66,0,0.04,0,0
2061,8/23/1901,76,67,0,0.03,0,0
2062,8/24/1901,75,62,0,1.84,0,0
2063,8/25/1901,73,59,0,0,0,0
2064,8/26/1901,73,58,0,0,0,0
2065,8/27/1901,74,59,0,0,0,0
2066,8/28/1901,74,59,0,0,0,0
2067,8/29/1901,75,57,0,0,0,0
2068,8/30/1901,75,59,0,0,0,0
2069,8/31/1901,72,60,0,0,0,0
2070,9/1/1901,67,59,0,0.38,0,0
2071,9/2/1901,65,56,0,0.02,0,0
2072,9/3/1901,72,57,0,0.05,0,0
2073,9/4/1901,76,57,0,0,0,0
2074,9/5/1901,78,60,0,0,0,0
2075,9/6/1901,79,63,0,0,0,0
2076,9/7/1901,80,64,0,0,0,0
2077,9/8/1901,74,53,0,0,0,0
2078,9/9/1901,64,45,0,0,0,0
2079,9/10/1901,65,52,0,0,0,0
2080,9/11/1901,72,57,0,0.28,0,0
2081,9/12/1901,68,57,0,0.22,0,0
2082,9/13/1901,73,61,0,0,0,0
2083,9/14/1901,72,56,0,0,0,0
2084,9/15/1901,75,59,0,0.5,0,0
2085,9/16/1901,76,60,0,0,0,0
2086,9/17/1901,72,54,0,0.56,0,0
2087,9/18/1901,59,51,0,0,0,0
2088,9/19/1901,58,46,0,0,0,0
2089,9/20/1901,50,39,0,0.1,0,0
2090,9/21/1901,60,42,0,0,0,0
2091,9/22/1901,64,46,0,0,0,0
2092,9/23/1901,69,53,0,0,0,0
2093,9/24/1901,74,53,0,0,0,0
2094,9/25/1901,69,39,0,0,0,0
2095,9/26/1901,58,36,0,0,0,0
2096,9/27/1901,64,46,0,0,0,0
2097,9/28/1901,66,48,0,0,0,0
2098,9/29/1901,73,59,0,0,0,0
2099,9/30/1901,72,57,0,1.7,0,0
2100,10/1/1901,62,44,0,0,0,0
2101,10/2/1901,62,52,0,0.15,0,0
2102,10/3/1901,61,42,0,0,0,0
2103,10/4/1901,52,38,0,0,0,0
2104,10/5/1901,50,35,0,0,0,0
2105,10/6/1901,48,37,0,0,0,0
2106,10/7/1901,54,32,0,0,0,0
2107,10/8/1901,60,38,0,0,0,0
2108,10/9/1901,62,44,0,0,0,0
2109,10/10/1901,66,51,0,0,0,0
2110,10/11/1901,64,54,0,0,0,0
2111,10/12/1901,66,51,0,0,0,0
2112,10/13/1901,66,53,0,0.22,0,0
2113,10/14/1901,66,49,0,1.12,0,0
2114,10/15/1901,59,41,0,0,0,0
2115,10/16/1901,59,42,0,0,0,0
2116,10/17/1901,56,43,0,0.12,0,0
2117,10/18/1901,46,34,0,0,0,0
2118,10/19/1901,59,32,0,0.01,0.01,0
2119,10/20/1901,55,31,0,0,0,0
2120,10/21/1901,53,31,0,0,0,0
2121,10/22/1901,65,41,0,0,0,0
2122,10/23/1901,71,49,0,0,0,0
2123,10/24/1901,69,36,0,0,0,0
2124,10/25/1901,44,28,0,0,0,0
2125,10/26/1901,57,32,0,0,0,0
2126,10/27/1901,59,41,0,0,0,0
2127,10/28/1901,50,33,0,0,0,0
2128,10/29/1901,52,34,0,0,0,0
2129,10/30/1901,60,41,0,0,0,0
2130,10/31/1901,63,46,0,0,0,0
2131,11/1/1901,60,45,0,0,0,0
2132,11/2/1901,52,41,0,0,0,0
2133,11/3/1901,51,32,0,0,0,0
2134,11/4/1901,51,35,0,0,0,0
2135,11/5/1901,47,33,0,0.02,0.01,0
2136,11/6/1901,44,30,0,0,0,0
2137,11/7/1901,47,27,0,0.05,0.01,0
2138,11/8/1901,50,37,0,0,0,0
2139,11/9/1901,43,31,0,0,0,0
2140,11/10/1901,41,34,0,0,0,0
2141,11/11/1901,33,21,0,0.05,0,0
2142,11/12/1901,45,30,0,0.77,0,0
2143,11/13/1901,43,28,0,0,0,0
2144,11/14/1901,32,25,0,0,0,0
2145,11/15/1901,32,24,0,0,0,0
2146,11/16/1901,35,28,0,0,0,0
2147,11/17/1901,36,30,0,0,0,0
2148,11/18/1901,38,25,0,0,0,0
2149,11/19/1901,33,25,0,0,0,0
2150,11/20/1901,37,16,0,0,0,0
2151,11/21/1901,43,21,0,0,0,0
2152,11/22/1901,39,26,0,0,0,0
2153,11/23/1901,37,24,0,0,0,0
2154,11/24/1901,34,24,0,1.62,0,0
2155,11/25/1901,36,30,0,0.54,0,0
2156,11/26/1901,34,20,0,0,0,0
2157,11/27/1901,26,15,0,0,0,0
2158,11/28/1901,22,7,0,0,0,0
2159,11/29/1901,23,12,0,0.04,0.01,0
2160,11/30/1901,32,20,0,0,0,0
2161,12/1/1901,40,19,0,0,0,0
2162,12/2/1901,52,34,0,0.95,7,7
2163,12/3/1901,49,19,0,0.4,3,10
2164,12/4/1901,22,9,0,0,0,9.5
2165,12/5/1901,19,2,0,0,0,9
2166,12/6/1901,15,0,0,0,0,8.5
2167,12/7/1901,25,4,0,0,0,7
2168,12/8/1901,30,19,0,0,0,6
2169,12/9/1901,44,26,0,0,0,5.5
2170,12/10/1901,48,33,0,0.61,0,2.5
2171,12/11/1901,41,30,0,0,0,2
2172,12/12/1901,40,29,0,0,0,1
2173,12/13/1901,43,30,0,0,0,0
2174,12/14/1901,56,42,0,0.05,0,0
2175,12/15/1901,57,20,0,1.3,0,0
2176,12/16/1901,21,8,0,0,0,0
2177,12/17/1901,14,-1,0,0,0,0
2178,12/18/1901,20,5,0,0,0,0
2179,12/19/1901,17,10,0,0.04,1,1
2180,12/20/1901,16,6,0,0,0,0.5
2181,12/21/1901,17,6,0,0,0,0
2182,12/22/1901,21,7,0,0,0,0
2183,12/23/1901,27,17,0,0.38,5,5
2184,12/24/1901,36,28,0,0,0,4
2185,12/25/1901,37,27,0,0.03,0,3
2186,12/26/1901,34,19,0,0,0,2
2187,12/27/1901,36,27,0,0.87,4,6
2188,12/28/1901,34,30,0,0,0,5.5
2189,12/29/1901,42,29,0,1.52,0,5
2190,12/30/1901,43,30,0,0.73,0,4
2191,12/31/1901,33,22,0,0,0,3
2192,1/1/1902,31,-1,0,0,0,3
2193,1/2/1902,26,12,0,0,0,2.5
2194,1/3/1902,28,12,0,0,0,2
2195,1/4/1902,15,2,0,0,0,1.7
2196,1/5/1902,27,8,0,0,0,1.5
2197,1/6/1902,32,17,0,0,0,1.3
2198,1/7/1902,31,21,0,1,0,1
2199,1/8/1902,29,20,0,0.09,1.5,2.5
2200,1/9/1902,35,19,0,0.06,1,3.5
2201,1/10/1902,38,22,0,0,0,3
2202,1/11/1902,35,24,0,0.001,0.01,3
2203,1/12/1902,28,13,0,0,0,2.8
2204,1/13/1902,23,10,0,0,0,2.6
2205,1/14/1902,26,9,0,0,0,2.5
2206,1/15/1902,34,18,0,0,0,2
2207,1/16/1902,33,13,0,0.001,0.01,2
2208,1/17/1902,30,9,0,0,0,1.8
2209,1/18/1902,34,7,0,0,0,1.5
2210,1/19/1902,35,22,0,0,0,1.3
2211,1/20/1902,26,5,0,0,0,1.1
2212,1/21/1902,34,16,0,0.22,2,3.1
2213,1/22/1902,45,28,0,2.02,0,2
2214,1/23/1902,36,25,0,0,0,1.5
2215,1/24/1902,35,22,0,0,0,1
2216,1/25/1902,31,17,0,0,0,0.8
2217,1/26/1902,34,18,0,0.001,0.01,0.8
2218,1/27/1902,41,27,0,0.6,0.01,0
2219,1/28/1902,29,5,0,0,0,0.1
2220,1/29/1902,13,7,0,0.06,1,1
2221,1/30/1902,15,8,0,0.14,1.5,2.5
2222,1/31/1902,15,5,0,0.25,2.5,5
2223,2/1/1902,27,12,0,0.06,1,6
2224,2/2/1902,34,24,0,0.97,0.01,4
2225,2/3/1902,32,12,0,0,0,3.8
2226,2/4/1902,15,4,0,0.02,0.5,4.3
2227,2/5/1902,13,3,0,0,0,4.3
2228,2/6/1902,22,2,0,0,0,4.1
2229,2/7/1902,29,10,0,0,0,3.8
2230,2/8/1902,22,8,0,0,0,3.6
2231,2/9/1902,28,16,0,0,0,3.3
2232,2/10/1902,28,18,0,0,0,3
2233,2/11/1902,24,7,0,0,0,2.8
2234,2/12/1902,23,9,0,0,0,2.5
2235,2/13/1902,24,10,0,0,0,2.3
2236,2/14/1902,29,11,0,0,0,2
2237,2/15/1902,32,11,0,0,0,1.8
2238,2/16/1902,36,11,0,0,4,5.8
2239,2/17/1902,33,19,0,0,3,8.8
2240,2/18/1902,25,18,0,1.02,3,11.8
2241,2/19/1902,28,9,0,0,0,11.5
2242,2/20/1902,31,11,0,0,0,11.3
2243,2/21/1902,26,15,0,0,5.5,16.8
2244,2/22/1902,27,19,0,1.6,10,26.8
2245,2/23/1902,36,14,0,0,0,24
2246,2/24/1902,38,19,0,0,0,22
2247,2/25/1902,37,29,0,0.08,0,18
2248,2/26/1902,42,28,0,0.25,0,14
2249,2/27/1902,48,30,0,0,0,12
2250,2/28/1902,46,35,0,0.32,0,9
2251,3/1/1902,53,38,0,1.25,0,5
2252,3/2/1902,52,37,0,0.9,0,0
2253,3/3/1902,40,29,0,0.001,0.01,0
2254,3/4/1902,35,23,0,0,0,0
2255,3/5/1902,31,18,0,1,9,9
2256,3/6/1902,33,19,0,0,0,8
2257,3/7/1902,44,22,0,0,0,7
2258,3/8/1902,39,29,0,0,0,6
2259,3/9/1902,37,29,0,1.15,0,3
2260,3/10/1902,47,30,0,0,0,2
2261,3/11/1902,46,27,0,0,0,1
2262,3/12/1902,55,37,0,0,0,0
2263,3/13/1902,56,45,0,0,0,0
2264,3/14/1902,47,25,0,0,0,0
2265,3/15/1902,41,26,0,0,0,0
2266,3/16/1902,51,33,0,0,0,0
2267,3/17/1902,50,37,0,0.7,0,0
2268,3/18/1902,39,19,0,0,0,0
2269,3/19/1902,26,15,0,0,0,0
2270,3/20/1902,40,20,0,0,0,0
2271,3/21/1902,52,31,0,0,0,0
2272,3/22/1902,55,35,0,0,0,0
2273,3/23/1902,58,37,0,0,0,0
2274,3/24/1902,54,34,0,0,0,0
2275,3/25/1902,46,27,0,0,0,0
2276,3/26/1902,51,27,0,0,0,0
2277,3/27/1902,48,30,0,0,0,0
2278,3/28/1902,45,34,0,0.12,0,0
2279,3/29/1902,62,41,0,1.13,0,0
2280,3/30/1902,62,39,0,0,0,0
2281,3/31/1902,56,30,0,0.07,1,1
2282,4/1/1902,41,27,0,0,0,0.5
2283,4/2/1902,40,30,0,0,0,0
2284,4/3/1902,41,29,0,0,0,0
2285,4/4/1902,39,27,0,0,0,0
2286,4/5/1902,47,31,0,0,0,0
2287,4/6/1902,50,34,0,0.001,0,0
2288,4/7/1902,41,30,0,0.34,0.01,0
2289,4/8/1902,41,32,0,0.63,0,0
2290,4/9/1902,47,32,0,0.3,0.01,0
2291,4/10/1902,42,34,0,0.12,0,0
2292,4/11/1902,52,34,0,0.04,0,0
2293,4/12/1902,52,36,0,0,0,0
2294,4/13/1902,49,34,0,0,0,0
2295,4/14/1902,45,34,0,0,0,0
2296,4/15/1902,52,31,0,0,0,0
2297,4/16/1902,52,29,0,0,0,0
2298,4/17/1902,53,35,0,0,0,0
2299,4/18/1902,57,38,0,0,0,0
2300,4/19/1902,54,37,0,0,0,0
2301,4/20/1902,60,38,0,0,0,0
2302,4/21/1902,66,39,0,0,0,0
2303,4/22/1902,80,50,0,0,0,0
2304,4/23/1902,81,60,0,0,0,0
2305,4/24/1902,74,37,0,0,0,0
2306,4/25/1902,54,33,0,0,0,0
2307,4/26/1902,69,41,0,0.08,0,0
2308,4/27/1902,66,36,0,0,0,0
2309,4/28/1902,67,42,0,0,0,0
2310,4/29/1902,64,46,0,0.05,0,0
2311,4/30/1902,70,45,0,2.5,0,0
2312,5/1/1902,67,48,0,0,0,0
2313,5/2/1902,63,52,0,0,0,0
2314,5/3/1902,59,44,0,0.44,0,0
2315,5/4/1902,57,45,0,0,0,0
2316,5/5/1902,72,48,0,0,0,0
2317,5/6/1902,67,54,0,0,0,0
2318,5/7/1902,71,53,0,0.08,0,0
2319,5/8/1902,67,54,0,0,0,0
2320,5/9/1902,64,42,0,0,0,0
2321,5/10/1902,48,30,0,0,0,0
2322,5/11/1902,50,33,0,0,0,0
2323,5/12/1902,59,40,0,0,0,0
2324,5/13/1902,63,48,0,0,0,0
2325,5/14/1902,59,36,0,0,0,0
2326,5/15/1902,59,42,0,0,0,0
2327,5/16/1902,70,45,0,0,0,0
2328,5/17/1902,70,51,0,0,0,0
2329,5/18/1902,71,50,0,0,0,0
2330,5/19/1902,67,54,0,0.25,0,0
2331,5/20/1902,64,52,0,0.04,0,0
2332,5/21/1902,65,44,0,0,0,0
2333,5/22/1902,72,52,0,0,0,0
2334,5/23/1902,84,58,0,0,0,0
2335,5/24/1902,81,66,0,0,0,0
2336,5/25/1902,74,60,0,0.95,0,0
2337,5/26/1902,72,59,0,0.12,0,0
2338,5/27/1902,64,48,0,0.88,0,0
2339,5/28/1902,48,40,0,0.02,0,0
2340,5/29/1902,60,36,0,0,0,0
2341,5/30/1902,65,48,0,0,0,0
2342,5/31/1902,66,42,0,0,0,0
2343,6/1/1902,72,53,0,0,0,0
2344,6/2/1902,76,58,0,0,0,0
2345,6/3/1902,84,55,0,1,0,0
2346,6/4/1902,75,61,0,0,0,0
2347,6/5/1902,67,48,0,0,0,0
2348,6/6/1902,68,48,0,0,0,0
2349,6/7/1902,70,49,0,0.39,0,0
2350,6/8/1902,68,45,0,0.15,0,0
2351,6/9/1902,65,54,0,0,0,0
2352,6/10/1902,66,57,0,0.02,0,0
2353,6/11/1902,63,54,0,0.17,0,0
2354,6/12/1902,81,52,0,0,0,0
2355,6/13/1902,79,64,0,0.51,0,0
2356,6/14/1902,76,56,0,0,0,0
2357,6/15/1902,77,53,0,0.13,0,0
2358,6/16/1902,75,66,0,0.06,0,0
2359,6/17/1902,69,52,0,0,0,0
2360,6/18/1902,74,51,0,0,0,0
2361,6/19/1902,70,58,0,0.3,0,0
2362,6/20/1902,72,62,0,0,0,0
2363,6/21/1902,65,55,0,0.85,0,0
2364,6/22/1902,66,54,0,0,0,0
2365,6/23/1902,64,55,0,0,0,0
2366,6/24/1902,65,55,0,0.02,0,0
2367,6/25/1902,69,59,0,0.65,0,0
2368,6/26/1902,69,57,0,0,0,0
2369,6/27/1902,66,57,0,0,0,0
2370,6/28/1902,72,61,0,0,0,0
2371,6/29/1902,65,51,0,1.3,0,0
2372,6/30/1902,68,54,0,0.02,0,0
2373,7/1/1902,70,57,0,0.18,0,0
2374,7/2/1902,73,66,0,0,0,0
2375,7/3/1902,76,58,0,0.62,0,0
2376,7/4/1902,78,62,0,0,0,0
2377,7/5/1902,83,65,0,0.3,0,0
2378,7/6/1902,69,61,0,0.12,0,0
2379,7/7/1902,68,55,0,0.15,0,0
2380,7/8/1902,82,64,0,0,0,0
2381,7/9/1902,84,66,0,0,0,0
2382,7/10/1902,80,66,0,0.08,0,0
2383,7/11/1902,73,55,0,0,0,0
2384,7/12/1902,72,59,0,0,0,0
2385,7/13/1902,77,63,0,0,0,0
2386,7/14/1902,83,68,0,0,0,0
2387,7/15/1902,80,65,0,0.18,0,0
2388,7/16/1902,70,53,0,0,0,0
2389,7/17/1902,75,51,0,0.04,0,0
2390,7/18/1902,78,66,0,0.03,0,0
2391,7/19/1902,70,63,0,0.3,0,0
2392,7/20/1902,77,57,0,1,0,0
2393,7/21/1902,68,59,0,2.03,0,0
2394,7/22/1902,70,63,0,0.12,0,0
2395,7/23/1902,74,62,0,0,0,0
2396,7/24/1902,72,57,0,4.05,0,0
2397,7/25/1902,61,57,0,0.25,0,0
2398,7/26/1902,64,57,0,0,0,0
2399,7/27/1902,69,58,0,0.14,0,0
2400,7/28/1902,80,65,0,0,0,0
2401,7/29/1902,76,65,0,0.15,0,0
2402,7/30/1902,75,65,0,0,0,0
2403,7/31/1902,75,66,0,0.01,0,0
2404,8/1/1902,75,63,0,0.3,0,0
2405,8/2/1902,77,53,0,0.04,0,0
2406,8/3/1902,76,62,0,0.1,0,0
2407,8/4/1902,77,64,0,0.13,0,0
2408,8/5/1902,75,51,0,0,0,0
2409,8/6/1902,76,63,0,0.45,0,0
2410,8/7/1902,70,58,0,0,0,0
2411,8/8/1902,71,57,0,0.16,0,0
2412,8/9/1902,75,57,0,0,0,0
2413,8/10/1902,74,60,0,0.01,0,0
2414,8/11/1902,79,50,0,0.45,0,0
2415,8/12/1902,67,56,0,0,0,0
2416,8/13/1902,70,54,0,0,0,0
2417,8/14/1902,71,58,0,0.001,0,0
2418,8/15/1902,73,65,0,0,0,0
2419,8/16/1902,67,52,0,0,0,0
2420,8/17/1902,67,49,0,0.01,0,0
2421,8/18/1902,73,56,0,0,0,0
2422,8/19/1902,71,58,0,0.001,0,0
2423,8/20/1902,69,54,0,0,0,0
2424,8/21/1902,67,57,0,0.23,0,0
2425,8/22/1902,69,57,0,0,0,0
2426,8/23/1902,69,52,0,0,0,0
2427,8/24/1902,69,54,0,0,0,0
2428,8/25/1902,74,55,0,0,0,0
2429,8/26/1902,77,62,0,0,0,0
2430,8/27/1902,75,62,0,0.001,0,0
2431,8/28/1902,72,57,0,0.98,0,0
2432,8/29/1902,73,61,0,0,0,0
2433,8/30/1902,75,63,0,0,0,0
2434,8/31/1902,79,65,0,0,0,0
2435,9/1/1902,80,68,0,0,0,0
2436,9/2/1902,77,66,0,0,0,0
2437,9/3/1902,73,55,0,0,0,0
2438,9/4/1902,70,61,0,0.71,0,0
2439,9/5/1902,62,48,0,0,0,0
2440,9/6/1902,64,43,0,0,0,0
2441,9/7/1902,73,54,0,0.25,0,0
2442,9/8/1902,73,55,0,0,0,0
2443,9/9/1902,71,56,0,0.98,0,0
2444,9/10/1902,65,56,0,0,0,0
2445,9/11/1902,67,48,0,0,0,0
2446,9/12/1902,70,54,0,0,0,0
2447,9/13/1902,66,49,0,1.05,0,0
2448,9/14/1902,59,43,0,0,0,0
2449,9/15/1902,60,42,0,0,0,0
2450,9/16/1902,62,46,0,0,0,0
2451,9/17/1902,65,49,0,0,0,0
2452,9/18/1902,61,47,0,0.12,0,0
2453,9/19/1902,60,54,0,0.1,0,0
2454,9/20/1902,66,59,0,0.18,0,0
2455,9/21/1902,67,56,0,0,0,0
2456,9/22/1902,68,56,0,0,0,0
2457,9/23/1902,72,58,0,0,0,0
2458,9/24/1902,69,53,0,0.1,0,0
2459,9/25/1902,55,40,0,0.45,0,0
2460,9/26/1902,55,46,0,1.85,0,0
2461,9/27/1902,61,54,0,0.8,0,0
2462,9/28/1902,63,58,0,1.1,0,0
2463,9/29/1902,67,57,0,0.001,0,0
2464,9/30/1902,66,59,0,0,0,0
2465,10/1/1902,64,48,0,0.63,0,0
2466,10/2/1902,62,53,0,0,0,0
2467,10/3/1902,61,48,0,0,0,0
2468,10/4/1902,56,49,0,0.001,0,0
2469,10/5/1902,59,48,0,0.45,0,0
2470,10/6/1902,62,55,0,0.2,0,0
2471,10/7/1902,64,49,0,0,0,0
2472,10/8/1902,60,46,0,0,0,0
2473,10/9/1902,60,45,0,0,0,0
2474,10/10/1902,62,34,0,0,0,0
2475,10/11/1902,55,44,0,0.12,0,0
2476,10/12/1902,63,50,0,2.4,0,0
2477,10/13/1902,68,50,0,0,0,0
2478,10/14/1902,64,47,0,0,0,0
2479,10/15/1902,55,36,0,0,0,0
2480,10/16/1902,59,42,0,0,0,0
2481,10/17/1902,47,33,0,0,0,0
2482,10/18/1902,53,37,0,0,0,0
2483,10/19/1902,65,52,0,0,0,0
2484,10/20/1902,63,46,0,0,0,0
2485,10/21/1902,50,35,0,0,0,0
2486,10/22/1902,50,39,0,0,0,0
2487,10/23/1902,52,42,0,0.001,0,0
2488,10/24/1902,50,38,0,0,0,0
2489,10/25/1902,59,44,0,0,0,0
2490,10/26/1902,48,32,0,0,0,0
2491,10/27/1902,61,42,0,0.1,0,0
2492,10/28/1902,59,46,0,2,0,0
2493,10/29/1902,47,33,0,0.001,0.01,0
2494,10/30/1902,46,30,0,0.001,0,0
2495,10/31/1902,51,38,0,0,0,0
2496,11/1/1902,50,32,0,0,0,0
2497,11/2/1902,57,40,0,0,0,0
2498,11/3/1902,62,47,0,0.001,0,0
2499,11/4/1902,61,39,0,0,0,0
2500,11/5/1902,58,45,0,0,0,0
2501,11/6/1902,58,38,0,0.03,0,0
2502,11/7/1902,59,39,0,0,0,0
2503,11/8/1902,44,29,0,0,0,0
2504,11/9/1902,46,28,0,0,0,0
2505,11/10/1902,60,37,0,0,0,0
2506,11/11/1902,52,28,0,0,0,0
2507,11/12/1902,60,38,0,0.04,0,0
2508,11/13/1902,60,38,0,0,0,0
2509,11/14/1902,61,39,0,0,0,0
2510,11/15/1902,62,47,0,0,0,0
2511,11/16/1902,62,43,0,0,0,0
2512,11/17/1902,44,35,0,0.05,0,0
2513,11/18/1902,42,37,0,0,0,0
2514,11/19/1902,50,40,0,0.05,0,0
2515,11/20/1902,52,28,0,0,0,0
2516,11/21/1902,57,42,0,0,0,0
2517,11/22/1902,57,46,0,0,0,0
2518,11/23/1902,56,32,0,0,0,0
2519,11/24/1902,50,31,0,0,0,0
2520,11/25/1902,49,37,0,0,0,0
2521,11/26/1902,37,28,0,0.48,0,0
2522,11/27/1902,39,32,0,0.52,0,0
2523,11/28/1902,38,27,0,0,0,0
2524,11/29/1902,38,21,0,0,0,0
2525,11/30/1902,40,34,0,0,0,0
2526,12/1/1902,38,24,0,0.1,2,2
2527,12/2/1902,44,31,0,0,0,0.5
2528,12/3/1902,42,33,0,0.3,0,0
2529,12/4/1902,47,31,0,0,0,0
2530,12/5/1902,31,17,0,0.45,5,5
2531,12/6/1902,26,10,0,0,0,5
2532,12/7/1902,29,13,0,0.18,2,7
2533,12/8/1902,29,12,0,0,0,7
2534,12/9/1902,12,-7,0,0,0,7
2535,12/10/1902,25,2,0,0,0,7
2536,12/11/1902,34,13,0,0,0,6
2537,12/12/1902,17,9,0,0.52,5,11
2538,12/13/1902,14,3,0,0,0,11
2539,12/14/1902,14,6,0,0.67,9,20
2540,12/15/1902,19,0,0,0,0,20
2541,12/16/1902,46,19,0,2.12,2,22
2542,12/17/1902,34,29,0,0,0,21
2543,12/18/1902,35,29,0,0,0,20
2544,12/19/1902,43,27,0,0,0,18
2545,12/20/1902,43,24,0,0,0,16
2546,12/21/1902,33,28,0,0.43,0,14
2547,12/22/1902,45,36,0,1.4,0,11
2548,12/23/1902,40,14,0,0,0,10
2549,12/24/1902,21,5,0,0,0,10
2550,12/25/1902,25,20,0,0,0,9.5
2551,12/26/1902,25,20,0,0.34,4,13.5
2552,12/27/1902,25,15,0,0.03,2,15.5
2553,12/28/1902,26,12,0,0,0,15
2554,12/29/1902,29,18,0,0.32,4,19
2555,12/30/1902,33,25,0,0,0,18
2556,12/31/1902,33,19,0,0,0,17
2557,1/1/1903,44,30,0,0,0,16
2558,1/2/1903,34,28,0,0,0,15.5
2559,1/3/1903,41,32,0,0.6,0,12
2560,1/4/1903,40,32,0,0,0,11
2561,1/5/1903,35,28,0,0,0,10.5
2562,1/6/1903,32,19,0,0.1,2,12.5
2563,1/7/1903,26,17,0,0.1,1,13.5
2564,1/8/1903,29,12,0,0.1,1,14.5
2565,1/9/1903,27,5,0,0,0,14.5
2566,1/10/1903,25,10,0,0,0,14
2567,1/11/1903,19,9,0,0.55,4,18
2568,1/12/1903,35,5,0,0,0,17.5
2569,1/13/1903,15,7,0,0,0,17.5
2570,1/14/1903,17,6,0,0,0,17
2571,1/15/1903,28,14,0,0,0,16.5
2572,1/16/1903,34,28,0,0,0,16
2573,1/17/1903,40,29,0,0,0,15
2574,1/18/1903,38,8,0,0,0,14
2575,1/19/1903,10,0,0,0,0,14
2576,1/20/1903,23,2,0,0,0,13.5
2577,1/21/1903,38,23,0,0.72,0,11
2578,1/22/1903,37,27,0,0,0,10.5
2579,1/23/1903,32,17,0,0,0,10
2580,1/24/1903,30,2,0,0,0,9.5
2581,1/25/1903,18,11,0,0.67,8,17.5
2582,1/26/1903,28,18,0,0,0,17
2583,1/27/1903,30,22,0,0,0,16
2584,1/28/1903,50,30,0,0.15,0,15
2585,1/29/1903,43,35,0,0,0,14
2586,1/30/1903,44,27,0,0.14,0,11
2587,1/31/1903,31,18,0,0,0,10.5
2588,2/1/1903,32,25,0,0.001,0.01,10
2589,2/2/1903,35,30,0,0.001,0,9.5
2590,2/3/1903,45,31,0,0,0,9
2591,2/4/1903,40,37,0,0.7,0,8.5
2592,2/5/1903,45,21,0,0.23,0,8
2593,2/6/1903,34,21,0,0,0,8
2594,2/7/1903,30,21,0,0,0,7.5
2595,2/8/1903,30,18,0,0,0,7.5
2596,2/9/1903,32,27,0,0.33,0,7
2597,2/10/1903,43,22,0,0,0,6
2598,2/11/1903,41,30,0,0,0,5
2599,2/12/1903,45,35,0,0.71,0,4
2600,2/13/1903,42,33,0,0,0,3
2601,2/14/1903,42,23,0,0,0,2
2602,2/15/1903,27,15,0,0,0,2
2603,2/16/1903,22,18,0,0.7,3,5
2604,2/17/1903,20,4,0,0,0,5
2605,2/18/1903,12,6,0,1.02,12,17
2606,2/19/1903,15,-6,0,0,0,17
2607,2/20/1903,21,-4,0,0,0,16.5
2608,2/21/1903,31,12,0,0,0,16
2609,2/22/1903,31,19,0,0,0,15.5
2610,2/23/1903,35,14,0,0,0,15
2611,2/24/1903,38,26,0,0,0,14
2612,2/25/1903,37,19,0,0,0,13
2613,2/26/1903,43,26,0,0,0,11
2614,2/27/1903,45,37,0,0,0,9
2615,2/28/1903,56,40,0,1.87,0,2
2616,3/1/1903,51,25,0,0,0,1
2617,3/2/1903,36,25,0,0,0,0.5
2618,3/3/1903,39,21,0,0,0,0
2619,3/4/1903,47,29,0,0,0,0
2620,3/5/1903,42,35,0,0.001,0.01,0
2621,3/6/1903,42,32,0,0,0,0
2622,3/7/1903,43,29,0,0,0,0
2623,3/8/1903,49,35,0,0.88,0,0
2624,3/9/1903,50,32,0,0.59,0,0
2625,3/10/1903,46,36,0,0,0,0
2626,3/11/1903,51,38,0,0,0,0
2627,3/12/1903,52,33,0,0,0,0
2628,3/13/1903,55,31,0,0,0,0
2629,3/14/1903,63,34,0,0,0,0
2630,3/15/1903,52,41,0,0,0,0
2631,3/16/1903,41,33,0,0,0,0
2632,3/17/1903,54,35,0,0,0,0
2633,3/18/1903,50,44,0,0,0,0
2634,3/19/1903,62,41,0,0,0,0
2635,3/20/1903,65,50,0,0,0,0
2636,3/21/1903,61,56,0,0.87,0,0
2637,3/22/1903,57,38,0,0,0,0
2638,3/23/1903,55,39,0,1.3,0,0
2639,3/24/1903,65,47,0,0.22,0,0
2640,3/25/1903,50,34,0,0.001,0.01,0
2641,3/26/1903,54,37,0,0,0,0
2642,3/27/1903,63,50,0,0,0,0
2643,3/28/1903,56,33,0,0.001,0.01,0
2644,3/29/1903,38,30,0,0,0,0
2645,3/30/1903,36,29,0,0.74,0,0
2646,3/31/1903,55,42,0,0,0,0
2647,4/1/1903,56,33,0,0,0,0
2648,4/2/1903,52,35,0,0,0,0
2649,4/3/1903,66,46,0,0.06,0,0
2650,4/4/1903,64,24,0,0.46,1,0
2651,4/5/1903,37,19,0,0,0,0
2652,4/6/1903,43,24,0,0,0,0
